date,name,time
2014-03-02,Enorme toename ouderenpartijen,16:59
2014-03-02,Steeds meer lokale partijen,16:59
2014-03-02,Emir Koeweit geopereerd in VS,16:40
2014-03-02,Kerry: het lijkt wel de 19de eeuw,15:28
2014-03-02,Meer landen schorten G8 op,14:46
2014-03-02,Oscars: ervaring vs. nieuwkomers,13:57
2014-03-02,Oekraïense legerbasis omsingeld,13:51
2014-03-02,NAVO-chef: Rusland bedreigt vrede,13:26
2014-03-02,"""Oekraïne moet hoofd koel houden""",12:59
2014-03-02,AzG weer aan de slag in Birma,12:53
2014-03-02,Explosie Antwerps winkelcentrum,12:09
2014-03-02,BuZa: blijven praten met Poetin,11:54
2014-03-02,Spanje rolt internationale bende op,11:49
2014-03-02,Slachtoffer steekpartij overleden,11:43
2014-03-02,Gewonden bij trambotsing Delft,11:42
2014-03-02,Voordeur weggeblazen in Kerkrade,11:36
2014-03-02,Betoging persvrijheid Hongkong,11:34
2014-03-02,Oekraïne roept alle reservisten op,11:02
2014-03-02,Storing ING verholpen,10:40
2014-03-02,Schietpartij in café in Enschede,10:15
2014-03-02,Deel Paralympische ploeg vertrekt,10:14
2014-03-02,Buma: Rusland moet terug in hok,10:08
2014-03-02,Geen ouderenpartij in 'oude' plaats,09:31
2014-03-02,"""Nederlander gedood in Thailand""",09:15
2014-03-02,In beeld: carnaval São Paulo,08:34
2014-03-02,Russen vallen radarstation binnen,08:27
2014-03-02,Razzies voor vader en zoon Smith,07:01
2014-03-02,Vrouw rijdt supermarkt binnen,03:17
2014-03-02,Doden bij carnavalsoptocht Bolivia,03:16
2014-03-02,Jongen dood bij spelen met pistool,02:48
2014-03-02,Gewonde bij steekpartij Middelburg,02:11
2014-03-02,Canadese stappen tegen Moskou,02:10
2014-03-02,Verslaggever vast in modder,01:36
2014-03-02,"""Kunming werk van Oeigoeren""",00:45
2014-03-03,"""Moskou stuurde 16.000 militairen""",23:50
2014-03-03,"3 maart: kalm in Kiev, veel overleg",22:36
2014-03-03,Schietpartij carnaval Nijmegen,22:17
2014-03-03,Wapens drukmiddel in Zuid-Syrië,21:54
2014-03-03,VS: Noord-Korea provoceert,21:41
2014-03-03,Ban: snel ingrijpen in CAR,21:10
2014-03-03,VS uit protest niet naar Sotsji,20:17
2014-03-03,Geen sterftecijfer 14 ziekenhuizen,19:38
2014-03-03,"""Gasleveranties niet in gevaar""",19:13
2014-03-03,EU dreigt Moskou met sancties,19:01
2014-03-03,Air France-KLM uit AEX,18:47
2014-03-03,Meer personeel in de klas,18:24
2014-03-03,"AEX sluit 2,6 procent lager",18:12
2014-03-03,Echtpaar Exloo blijkt vermoord,17:40
2014-03-03,Hof: cel en tbs voor gruwelgijzeling,17:38
2014-03-03,CU en VVD niet nader tot elkaar,17:24
2014-03-03,Tien opvallendste Oscarmomenten,17:19
2014-03-03,Gates weer rijkste ter wereld,17:18
2014-03-03,De Winter wil opheldering van politie,17:13
2014-03-03,Protest tegen hoog salaris Enexis,17:04
2014-03-03,Russen ontkennen Krim-ultimatum,16:57
2014-03-03,Militairen oefenen in plantenkas,16:45
2014-03-03,Kakapo kruipt uit gelijmd ei,16:44
2014-03-03,Nominaties Libris Literatuurprijs,16:33
2014-03-03,Kwart geld Bulgarenfraude terug,16:32
2014-03-03,Ruim 300 Nederlanders in Oekraïne,16:20
2014-03-03,Rusland bouwt brug naar Krim,16:16
2014-03-03,Slang verorbert hele krokodil,16:10
2014-03-03,Zelfverbrander Vlissingen overleden,15:40
2014-03-03,Kans op infectie bij knabbelvisjes,15:06
2014-03-03,Waarom de Krim zo belangrijk is,15:01
2014-03-03,Redding Polare Nijmegen dichterbij,14:54
2014-03-03,Voorzichtig herstel pensioenfondsen,14:34
2014-03-03,"""UWV beknot vrijwilligers""",14:30
2014-03-03,"""Italië kon deze opsteker gebruiken""",14:28
2014-03-03,Jansen Steur laat tuchtzaak zitten,14:26
2014-03-03,Egypte: 10 jaar voor doden blogger,14:24
2014-03-03,Verdachten aanslag China gepakt,14:22
2014-03-03,Overheidsgebouw Donetsk bezet,13:58
2014-03-03,"""Het is nog rustig in Sebastopol""",13:42
2014-03-03,Overheid vreesde Brenno de Winter,13:30
2014-03-03,In beeld: blik op de Krim,13:21
2014-03-03,Treinongeluk R'dam was zelfdoding,13:09
2014-03-03,Konijn en kikker overvallen vrouw,13:03
2014-03-03,Van Gogh te koop op kunstbeurs,12:49
2014-03-03,'Wietlolly's' uitgedeeld met carnaval,12:37
2014-03-03,Vodafone betaalt geld toch terug,11:59
2014-03-03,Meer angst voor woninginbraken,11:58
2014-03-03,Na Oscars in de limousinefile,10:56
2014-03-03,Pistorius ontkent schuld,10:38
2014-03-03,Schippers zegt Paralympics niet af,10:34
2014-03-03,"""We geven de Krim nooit op""",10:10
2014-03-03,Explosie verwoest shoarmazaak,09:40
2014-03-03,Crisis Krim: Europa zoekt uitweg,08:19
2014-03-03,Ellen verpulvert record Obama,08:01
2014-03-03,"Crisis Krim: beurzen laag, olie duur",07:50
2014-03-03,Aanslag op Pakistaanse rechtbank,06:53
2014-03-03,Proces begint tegen Pistorius,06:46
2014-03-03,"Oscars voor 12 Years, Gravity",06:35
2014-03-03,Reizen op rekening in Rotterdam,05:21
2014-03-03,Auto rijdt in op carnavalsvierders,03:13
2014-03-03,And the Oscar goes to...,02:54
2014-03-03,Gevangene St.-Maarten gedood,02:48
2014-03-03,Vooroverleg G8-Sotsji stilgelegd,02:06
2014-03-03,Minister: liever geen sancties,01:36
2014-03-03,N-Korea laat missionaris vrij,01:34
2014-03-03,Man dood na steekpartij,00:46
2014-03-03,85 doden door terreur in Nigeria,00:13
2014-03-04,Veel geweld tegen vrouwen in EU,23:13
2014-03-04,EU bevriest tegoeden 18 Oekraïners,22:52
2014-03-04,Treinverkeer stil na ontsnapping,22:44
2014-03-04,"4 maart: Poetin pareert, Kerry in Kiev",22:06
2014-03-04,"""Explosie shoarmazaak was opzet""",22:05
2014-03-04,"""Sneller herkeuring rijbewijs""",21:56
2014-03-04,Minuut stilte voor dood dakloze,21:47
2014-03-04,Rusland test langeafstandsraket,21:30
2014-03-04,De sterftecijfers in uw ziekenhuis,21:25
2014-03-04,Presentator RT valt Rusland af,20:37
2014-03-04,Acda en De Munnik gaan uit elkaar,20:07
2014-03-04,"""Politiek volgen vanaf eigen bank""",19:33
2014-03-04,Obama wil 600 mrd. voor economie,19:32
2014-03-04,"Kerry hard over ""leugens"" Rusland",19:29
2014-03-04,"""Grond betekent macht voor Poetin""",18:30
2014-03-04,Zaak-Pistorius stilgelegd om foto,18:11
2014-03-04,Prostitutiewet naar Tweede Kamer,18:06
2014-03-04,Holland Festival pakt groot uit,18:06
2014-03-04,"PvdA,VVD nog geen lastenverlichting",18:04
2014-03-04,Opnieuw grote bitcoinroof,17:51
2014-03-04,Inval bij growshop Assen,17:49
2014-03-04,5 jaar voor misbruiken stiefdochter,17:38
2014-03-04,Boete machinist voor bijna-botsing,17:35
2014-03-04,Beurzen positief over Poetin,17:30
2014-03-04,Koning naar herdenking D-Day,16:56
2014-03-04,Getuige praat in zaak-Demmink,16:44
2014-03-04,Asscher houdt vast aan fraudewet,16:20
2014-03-04,Geen cel voor crimineel in rolstoel,16:01
2014-03-04,Drones om te Facebooken in Afrika,15:29
2014-03-04,16 jaar voor verminking zwavelzuur,15:28
2014-03-04,Run op stofzuigers in de bouw,15:20
2014-03-04,Oekraïne-overleg NAVO en Rusland,14:58
2014-03-04,"Breuk Haitink, Concertgebouworkest",14:58
2014-03-04,Schippers: sterftecijfers openbaar,14:52
2014-03-04,"Tot 5,5 jaar voor juwelenroof",14:48
2014-03-04,Kandidaat geweigerd om 'emigratie',14:31
2014-03-04,VS: 1 miljard dollar voor Oekraïne,14:11
2014-03-04,Nederland is minder innovatief,14:09
2014-03-04,Gevluchte drugssmokkelaar gepakt,13:53
2014-03-04,Essent miljarden minder waard,13:39
2014-03-04,Ontslag voor heetgebakerde agent,13:32
2014-03-04,SP-Kamerlid De Wit uit Kamer,13:25
2014-03-04,Stokoud virus tot leven gewekt,13:08
2014-03-04,Cel voor vergiftiging met haarmiddel,12:50
2014-03-04,Crisis op de Krim: drie scenario's,12:44
2014-03-04,Storingen online bankieren: +377%,12:39
2014-03-04,Poetin: geweld is laatste middel,12:06
2014-03-04,Egypte verbiedt ook Hamas,11:51
2014-03-04,NOC*NSF begrijpt Schippers,11:48
2014-03-04,Arrestaties voor moorden in Drenthe,11:19
2014-03-04,Veroordeling voor Alberto Stegeman,11:14
2014-03-04,Overvaller verjaagd met roti-rol,11:09
2014-03-04,Pharrell naar North Sea Jazz,11:04
2014-03-04,Frozen financiële hit voor Disney,11:02
2014-03-04,Immigranten massaal naar Ceuta,10:56
2014-03-04,Uitlevering duo pas over weken,10:53
2014-03-04,Claes: Poetin speelt blufpoker,10:48
2014-03-04,Sociale partners willen meer,10:35
2014-03-04,Minister: geen extra bezuinigingen,09:34
2014-03-04,"""Sancties schaden ook Nederland""",09:26
2014-03-04,CPB: tekort onder 3 procent,09:02
2014-03-04,"""Bewapen bewakers Brink's""",08:51
2014-03-04,"""Poetin voert psychologische strijd""",08:41
2014-03-04,Minder winst bij verzekeraar Achmea,08:14
2014-03-04,Willem II kocht veel kunst op de pof,08:08
2014-03-04,Poetin haalt oefenend leger terug,07:55
2014-03-04,Miljarden verlies voor RWE,07:54
2014-03-04,Hotels wereldwijd 3 procent duurder,06:07
2014-03-04,Zaak-Demmink voor rechter,05:54
2014-03-04,Dode bij schietpartij in Boekel,05:39
2014-03-04,Máxima voor VN-werk in Colombia,03:50
2014-03-04,Schoonzoon Bin Laden voor rechter,03:33
2014-03-04,VS bevriest militaire banden Moskou,02:25
2014-03-04,Saudi-Arabië tegen energiedrankjes,01:54
2014-03-04,Israël sceptisch over VS-vredesplan,01:29
2014-03-05,Nieuwe dino van tien meter lang,23:01
2014-03-05,Studie: minder medicatie hiv-patiënt,23:00
2014-03-05,"5 maart: topoverleg, VN'er bedreigd",22:18
2014-03-05,"Kerry, Lavrov praten morgen weer",22:10
2014-03-05,Serry: situatie Krim heel dreigend,22:10
2014-03-05,Meldingen geldstroom Oekraïne-NL,22:08
2014-03-05,Vuilnis hoopt zich op in Rio,21:51
2014-03-05,Autobranche vreest Oekraïne-dip,21:12
2014-03-05,"""Koudeoorlog-maatregel"" van NAVO",20:38
2014-03-05,WHO: veel minder suiker eten,20:17
2014-03-05,Aboutaleb helpt bij aanhouding dief,19:46
2014-03-05,Wie is topdiplomaat Robert Serry?,19:04
2014-03-05,"""11 miljard niet morgen al naar Kiev""",18:55
2014-03-05,Klein domineert grote autobeurs,18:47
2014-03-05,Man Boekel niet door politie gedood,18:16
2014-03-05,NL'se gezant bedreigd op Krim,18:02
2014-03-05,Geluidsopnames Sarkozy uitgelekt,17:53
2014-03-05,LA doet e-sigaret in de ban,17:26
2014-03-05,1 cent voor dode militair,17:20
2014-03-05,Boeing helpt tegen lawaai Schiphol,17:20
2014-03-05,Kiezer op drift in grootste democratie,17:14
2014-03-05,Tommy's Mooie Jonge Vrouw,17:11
2014-03-05,President Colombia verrast Máxima,16:56
2014-03-05,Paus niet blij met mythevorming,16:29
2014-03-05,"""Raadslid moet bijbaan blijven""",16:28
2014-03-05,"Plan Blok ""slecht voor wijken""",16:09
2014-03-05,Grote brand in Rottevalle,16:01
2014-03-05,Eerste kievitsei gevonden,15:43
2014-03-05,Minister blijft bij Demmink-verklaring,15:37
2014-03-05,Operazanger Visser overleden,15:33
2014-03-05,Maatregelen EU tegen Oekraïners,15:32
2014-03-05,Overvaller meldt zich na 18 jaar,15:32
2014-03-05,Nog zeker een week mooi lenteweer,15:29
2014-03-05,"""Demmink niet in Rolodex""",15:09
2014-03-05,Asteroïde rakelings langs aarde,15:08
2014-03-05,Erdogan: ik stap op bij verlies,14:43
2014-03-05,"""PowNed wil samen met VPRO""",14:37
2014-03-05,Check online hoe hoog je huis is,14:34
2014-03-05,Advies Hoge Raad: verbod Martijn,14:30
2014-03-05,Jatsenjoek: meer autonomie Krim,14:14
2014-03-05,Ruzie tussen de golfstaten,14:09
2014-03-05,v. Vollenhoven: Sotsji-besluit spijtig,13:49
2014-03-05,Israël: Iraanse wapens onderschept,13:20
2014-03-05,"""Reiziger minder doorverwezen""",13:17
2014-03-05,Fluiten in de geest van het debat,12:51
2014-03-05,Maori-koning boos over reis William,12:49
2014-03-05,Werkgevers: FNV frustreert overleg,12:37
2014-03-05,EU: 11 miljard voor Oekraïne,12:35
2014-03-05,Sfeer Donetsk blijft gespannen,12:31
2014-03-05,John de Wolf loopt boos weg bij 3FM,12:14
2014-03-05,Juliana's strijd in de oorlog,12:00
2014-03-05,Amerikaans schaliegas nekt export,11:50
2014-03-05,Doden bij aanslagen Bagdad,11:47
2014-03-05,Explosie munitiedepot Jakarta,11:45
2014-03-05,Mogelijke schutter Nijmegen gepakt,11:19
2014-03-05,Inspire2Live hoeft niet te betalen,11:18
2014-03-05,Diplomatiek offensief Oekraïne,10:55
2014-03-05,DigiD-codes per koerier verstuurd,10:42
2014-03-05,Het kan: 1000 cijfers na de komma,10:41
2014-03-05,"""Politie onderzocht Demmink in '97""",10:33
2014-03-05,SGP werft kiezers met bordspel,10:28
2014-03-05,Wereld: agressie of legitiem geweld,10:01
2014-03-05,Londense hekken naar Den Haag,09:47
2014-03-05,Exloo: 6 tips na Opsporing Verzocht,09:42
2014-03-05,"Ondanks angst: ""Poetin, ga weg!""",09:41
2014-03-05,Inholland-stage bij Kim Holland,09:24
2014-03-05,Stel steelt 650.000 euro uit kerkkas,09:00
2014-03-05,Veel kiezers twijfelen nog,08:50
2014-03-05,Ondernemers vrezen schade NSS,08:49
2014-03-05,Jongetje geschorst om vingerpistool,08:09
2014-03-05,Trajectcontrole is uitgeschakeld,08:01
2014-03-05,Grootste verkiezingen ooit in april,07:53
2014-03-05,Maakt China beloftes waar?,07:22
2014-03-05,"Minder blowen, maar niet op ROC",07:20
2014-03-05,Peilingwijzer: stilte voor de storm?,06:01
2014-03-05,Tuinbranche bloeit op na slecht jaar,05:56
2014-03-05,"Delfly snuffelt, vliegt, scoort in Delft",05:29
2014-03-05,Dode en ravage na gaslek VS,04:59
2014-03-05,Kritiek microbiologen op inspectie,03:07
2014-03-05,Obama zoekt oplossing met Merkel,02:38
2014-03-05,VN: voedselramp Zuid-Sudan dreigt,01:52
2014-03-05,Twee miljoen voor herstel Pompeï,00:50
2014-03-06,Oekraïens geld in NL getraceerd,23:34
2014-03-06,6 maart: maatregelen tegen Russen,23:04
2014-03-06,Zeeslagje in de Zwarte Zee,22:23
2014-03-06,Creatieve nerds bijeen in Texas,22:13
2014-03-06,Onderzoek naar drukke Valleilijn,22:08
2014-03-06,Lijk opgevist bij huis Angela Merkel,21:58
2014-03-06,Doden bij barricade in Caracas,21:22
2014-03-06,Marokko verbouwt meeste cannabis,20:46
2014-03-06,Koning heropent Kaascentrum,20:13
2014-03-06,Mali-militairen in nieuwe kleding,20:00
2014-03-06,Charlie Bit My Finger naar Hollywood,19:51
2014-03-06,Obama: referendum Krim illegaal,19:41
2014-03-06,Verkrachter mag niet naar Zandvoort,19:31
2014-03-06,Rotterdam heeft nieuw visitekaartje,19:21
2014-03-06,"""Risico etnisch geweld op de Krim""",19:11
2014-03-06,Opstelten: OM hield geen info achter,18:19
2014-03-06,Weer drugsafval gedumpt in Brabant,18:10
2014-03-06,Misdaad in uw gemeente: de cijfers,18:09
2014-03-06,Films streamen tijdens vlucht,18:07
2014-03-06,Stappen EU tegen Rusland,18:04
2014-03-06,Scherper toezicht op 14 corporaties,17:32
2014-03-06,Iets minder eerstejaars afgehaakt,16:58
2014-03-06,DNA leidt naar dader moord 1991,16:19
2014-03-06,Twee doden door marmeren platen,16:16
2014-03-06,Uitvinder bitcoin gevonden,16:06
2014-03-06,Coalitie: angst gemeenten onnodig,15:44
2014-03-06,Regels van Drie beste jeugdboek,15:40
2014-03-06,"""Superfood is superwinst""",15:17
2014-03-06,Dikkere Barbie in productie,15:07
2014-03-06,Vaak te zwaar medicijn voor COPD,15:04
2014-03-06,Legoland gesloten na dreigementen,15:01
2014-03-06,Boetes RDW voorlopig niet geïnd,14:58
2014-03-06,Inholland blaast pornostage af,14:54
2014-03-06,"""Krim wil bij Rusland horen""",14:47
2014-03-06,Noodtoestand in Tunesië voorbij,14:23
2014-03-06,"""Pistorius knielde bij lijk vriendin""",14:06
2014-03-06,Rabo-boete naar Spelen prins Harry,13:54
2014-03-06,VS treft Russen met sancties,13:52
2014-03-06,Mansveld: maatwerk bij ov-poortjes,13:50
2014-03-06,Mannen stelen kleren Jantje Beton,13:38
2014-03-06,Deal Shell Oekraïne niet van tafel,13:31
2014-03-06,Oudste flessenpost 101 jaar oud,13:15
2014-03-06,Evangelische Scholen dicht,13:13
2014-03-06,Zakkenrollerij komt vaker voor,13:00
2014-03-06,Serry vandaag terug naar Oekraïne,12:57
2014-03-06,Economie blijkt ineens veel groter,12:55
2014-03-06,Cocaïne onderschept op schip,12:51
2014-03-06,"Minder winkels, meer supermarkten",12:50
2014-03-06,"""Blijf vakantie vieren in Oekraïne""",12:48
2014-03-06,Echt waar: terras drukker bij zon,12:33
2014-03-06,PvdA: maakindustrie terughalen,12:30
2014-03-06,Nieuwe beveiligingspost Binnenhof,12:26
2014-03-06,Referendum Krim half maart,12:23
2014-03-06,Kinderen gewond bij botsing taxibus,12:12
2014-03-06,Leden Pussy Riot weer aangevallen,11:59
2014-03-06,Rutte: te vroeg voor sancties,11:57
2014-03-06,5 meter hoge windturbine gestolen,11:46
2014-03-06,Zestal zeilensnijders A50 opgepakt,11:41
2014-03-06,Alzheimer dodelijker dan gedacht,10:53
2014-03-06,Minister: eerder inschrijven mbo,10:49
2014-03-06,NAVO doodt militairen per ongeluk,09:58
2014-03-06,Politie morgen alert op acties,09:49
2014-03-06,Schultz: onze havens benadeeld,09:39
2014-03-06,Prijzen weer minder gestegen,09:37
2014-03-06,PvdA: bank moet IBAN checken,09:30
2014-03-06,RT: stunt presentator ongepast,08:54
2014-03-06,Kamer tegen gesloten ov-poortjes,08:13
2014-03-06,Iran: Israël liegt over schip,08:12
2014-03-06,Wethouder Financiën vaak VVD'er,07:35
2014-03-06,Vier NL universiteiten in top-100,07:33
2014-03-06,"""Maart cruciaal voor wapens Syrië""",07:02
2014-03-06,Niger levert zoon Kadhafi uit,06:55
2014-03-06,75% gemeenten gaat bezuinigen,06:00
2014-03-06,"""Superfoods bestaan helemaal niet""",05:58
2014-03-06,EU bevriest tegoeden Janoekovitsj,05:19
2014-03-06,Facebook verwijdert wapenberichten,04:57
2014-03-06,Serry: uitslapen na dreigende dag,03:39
2014-03-06,Amnesty: zorgen seksueel geweld,03:05
2014-03-06,Presentatrice stopt vanwege Poetin,01:12
2014-03-06,Clinton: Poetin is geen Hitler,01:11
2014-03-06,Kwart geld voor Filipijnen uitgegeven,00:00
2014-03-07,VS in beroep tegen gebruik drones,23:36
2014-03-07,Boekenbal buitenaards van start,22:53
2014-03-07,NOS schetst 200 jaar Koninkrijk,21:37
2014-03-07,Jongere voor straf naar school,21:36
2014-03-07,Moslims ontvluchten Bangui,21:23
2014-03-07,Poetin niet naar Haagse kerntop,21:20
2014-03-07,"""Russen vallen basis Krim aan""",21:01
2014-03-07,Koning opent 'eigen' sportcomplex,20:42
2014-03-07,Ruim ton voor script Citizen Kane,19:38
2014-03-07,Curaçao mag weer geld lenen,19:32
2014-03-07,Vleesverwerker Van Hattem failliet,19:30
2014-03-07,Kremlin: geen bemiddeling Westen,19:19
2014-03-07,Kat lift 150km mee onder bus,19:00
2014-03-07,Twente Airport stap dichterbij,18:30
2014-03-07,Gazprom dreigt Oekraïne,17:51
2014-03-07,Sahara had oceaan kunnen zijn,17:27
2014-03-07,Vrijspraak eerwraak-verdachte,17:22
2014-03-07,Fotoverbod in Haarlemmermeer,17:15
2014-03-07,Aangeschoten co-piloot opgepakt,17:01
2014-03-07,Turken kiezen in zomer president,16:58
2014-03-07,Topsalarissen langs OR,16:56
2014-03-07,Rutte ziet geen militair conflict,16:51
2014-03-07,Harry 'in openbaar' met vriendin,16:14
2014-03-07,Meer fraudeonderzoek gemeenten,16:10
2014-03-07,Juncker leidt christendemocraten,16:05
2014-03-07,Leegstand dreigt op platteland,16:01
2014-03-07,"""Pistorius greep vaker naar pistool""",15:50
2014-03-07,Actievoerders blokkeren snelwegen,15:49
2014-03-07,Topinkomen verder aan banden,15:38
2014-03-07,Verbreding A2 botst met EU-regels,15:16
2014-03-07,"Assad prijst ""overname"" Krim",15:04
2014-03-07,Jan Cremer: ik ben vrij fantasieloos,14:39
2014-03-07,Maleisië: Anwar toch veroordeeld,14:01
2014-03-07,Excuses voor belaagde journalisten,13:58
2014-03-07,Terugblik: gemeenteraad 2006,13:41
2014-03-07,Verspreider pedopamfletten vervolgd,13:29
2014-03-07,Van Ojik wil lijsttrekker worden,13:22
2014-03-07,Eerste Chinese beursbedrijf failliet,12:58
2014-03-07,Doden eerder herdacht in Staphorst,12:38
2014-03-07,28 jaar cel voor dubbele moord,12:25
2014-03-07,Ophef over verkiezingsposter VVD,12:11
2014-03-07,Oekraïne wil praten met Moskou,11:59
2014-03-07,Man in brand gestoken in Goes,11:56
2014-03-07,Plasterk: zorgen over opkomst,11:54
2014-03-07,Brits oefenterrein WO I herontdekt,11:47
